institution,manufacturer,model,modality,year,tag,value,subject,session,series,image
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00080008,PRIMARY,1,1,2,256
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00080060,OPT,1,1,2,256
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00100040,F,1,1,2,256
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,0018106A,NO TRIGGER,1,1,2,256
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00181800,N,1,1,2,256
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00187004,CCD,1,1,2,256
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00200060,L,1,1,1,128
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00200060,R,1,1,1,128
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00200062,L,1,1,1,128
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00200062,R,1,1,1,128
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00209072,L,1,1,1,128
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00209072,R,1,1,1,128
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00220039,LINEAR,1,1,2,256
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00280004,MONOCHROME2,1,1,2,256
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00280301,NO,1,1,2,256
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00282110,01,1,1,2,256
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,00282114,ISO_15444_1,1,1,2,256
John Hopkins,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2020,20500020,IDENTITY,1,1,2,256
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00080005,ISO_IR 192,223,225,959,122728
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00080008,MAC CUBE 512X128,223,225,959,122728
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00080008,ORIGINAL,223,225,959,122728
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00080008,PRIMARY,223,225,959,122728
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00080060,OPT,223,225,959,122728
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00100040,F,153,153,652,83444
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00100040,M,70,72,307,39284
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,0018106A,NO TRIGGER,223,225,959,122728
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00181800,N,223,225,959,122728
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00187004,CCD,223,225,959,122728
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00200060,L,222,224,468,59880
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00200060,R,223,225,491,62848
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00200062,L,222,224,468,59880
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00200062,R,223,225,491,62848
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00209072,L,222,224,468,59880
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00209072,R,223,225,491,62848
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00220039,LINEAR,223,225,959,122726
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00280004,MONOCHROME2,223,225,959,122728
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00280301,NO,223,225,959,122728
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00282110,01,223,225,959,122728
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,00282114,ISO_15444_1,223,225,959,122728
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2022,20500020,IDENTITY,223,225,959,122728
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00080005,ISO_IR 192,333,353,1537,196736
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00080008,MAC CUBE 512X128,333,353,1537,196736
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00080008,ORIGINAL,333,353,1537,196736
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00080008,PRIMARY,333,353,1537,196736
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00080060,OPT,333,353,1537,196736
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00100040,F,248,262,1143,146304
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00100040,M,83,89,387,49536
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,0018106A,NO TRIGGER,333,353,1537,196736
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00181800,N,333,353,1537,196736
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00187004,CCD,333,353,1537,196736
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00200060,L,332,352,754,96512
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00200060,R,333,353,783,100224
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00200062,L,332,352,754,96512
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00200062,R,333,353,783,100224
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00209072,L,332,352,754,96512
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00209072,R,333,353,783,100224
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00220039,LINEAR,333,353,1537,196736
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00280004,MONOCHROME2,333,353,1537,196736
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00280301,NO,333,353,1537,196736
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00282110,01,333,353,1537,196736
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,00282114,ISO_15444_1,333,353,1537,196736
Neuro,Carl Zeiss Meditec,CIRRUS HD-OCT 5000,OPT,2023,20500020,IDENTITY,333,353,1537,196736
WEI,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00080005,ISO_IR 192,2,2,3,384
WEI,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00080008,MAC CUBE 512X128,2,2,3,384
WEI,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00080008,ORIGINAL,2,2,3,384
WEI,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00080008,PRIMARY,2,2,3,384
WEI,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00080060,OPT,2,2,3,384
WEI,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00100040,F,2,2,3,384
WEI,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,0018106A,NO TRIGGER,2,2,3,384
WEI,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00181800,N,2,2,3,384
WEI,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00187004,CCD,2,2,3,384
WEI,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00200060,L,1,1,1,128
WEI,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00200060,R,2,2,2,256
WEI,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00200062,L,1,1,1,128
WEI,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00200062,R,2,2,2,256
WEI,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00209072,L,1,1,1,128
WEI,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00209072,R,2,2,2,256
WEI,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00220039,LINEAR,2,2,3,384
WEI,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00280004,MONOCHROME2,2,2,3,384
WEI,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00280301,NO,2,2,3,384
WEI,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00282110,01,2,2,3,384
WEI,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00282114,ISO_15444_1,2,2,3,384
WEI,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,20500020,IDENTITY,2,2,3,384
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00080005,ISO_IR 192,1,1,2,256
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00080008,MAC CUBE 512X128,1,1,2,256
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00080008,ORIGINAL,1,1,2,256
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00080008,PRIMARY,1,1,2,256
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00080060,OPT,1,1,2,256
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00100040,F,1,1,2,256
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,0018106A,NO TRIGGER,1,1,2,256
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00181800,N,1,1,2,256
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00187004,CCD,1,1,2,256
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00200060,L,1,1,1,128
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00200060,R,1,1,1,128
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00200062,L,1,1,1,128
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00200062,R,1,1,1,128
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00209072,L,1,1,1,128
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00209072,R,1,1,1,128
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00220039,LINEAR,1,1,2,256
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00280004,MONOCHROME2,1,1,2,256
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00280301,NO,1,1,2,256
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00282110,01,1,1,2,256
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,00282114,ISO_15444_1,1,1,2,256
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2017,20500020,IDENTITY,1,1,2,256
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00080005,ISO_IR 192,1,1,2,256
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00080008,MAC CUBE 512X128,1,1,2,256
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00080008,ORIGINAL,1,1,2,256
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00080008,PRIMARY,1,1,2,256
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00080060,OPT,1,1,2,256
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00100040,F,1,1,2,256
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,0018106A,NO TRIGGER,1,1,2,256
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00181800,N,1,1,2,256
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00187004,CCD,1,1,2,256
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00200060,L,1,1,1,128
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00200060,R,1,1,1,128
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00200062,L,1,1,1,128
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00200062,R,1,1,1,128
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00209072,L,1,1,1,128
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00209072,R,1,1,1,128
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00220039,LINEAR,1,1,2,256
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00280004,MONOCHROME2,1,1,2,256
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00280301,NO,1,1,2,256
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00282110,01,1,1,2,256
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00282114,ISO_15444_1,1,1,2,256
Wilmer Eye Institute,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,20500020,IDENTITY,1,1,2,256
Wilmer Eye Institute - Bayview,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2019,00080005,ISO_IR 192,1,1,3,600
Wilmer Eye Institute - Bayview,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2019,00080008,MAC CUBE 200X200,1,1,3,600
Wilmer Eye Institute - Bayview,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2019,00080008,ORIGINAL,1,1,3,600
Wilmer Eye Institute - Bayview,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2019,00080008,PRIMARY,1,1,3,600
Wilmer Eye Institute - Bayview,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2019,00080060,OPT,1,1,3,600
Wilmer Eye Institute - Bayview,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2019,00100040,F,1,1,3,600
Wilmer Eye Institute - Bayview,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2019,0018106A,NO TRIGGER,1,1,3,600
Wilmer Eye Institute - Bayview,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2019,00181800,N,1,1,3,600
Wilmer Eye Institute - Bayview,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2019,00187004,CCD,1,1,3,600
Wilmer Eye Institute - Bayview,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2019,00200060,L,1,1,1,200
Wilmer Eye Institute - Bayview,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2019,00200060,R,1,1,2,400
Wilmer Eye Institute - Bayview,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2019,00200062,L,1,1,1,200
Wilmer Eye Institute - Bayview,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2019,00200062,R,1,1,2,400
Wilmer Eye Institute - Bayview,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2019,00209072,L,1,1,1,200
Wilmer Eye Institute - Bayview,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2019,00209072,R,1,1,2,400
Wilmer Eye Institute - Bayview,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2019,00220039,LINEAR,1,1,3,600
Wilmer Eye Institute - Bayview,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2019,00280004,MONOCHROME2,1,1,3,600
Wilmer Eye Institute - Bayview,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2019,00280301,NO,1,1,3,600
Wilmer Eye Institute - Bayview,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2019,00282110,01,1,1,3,600
Wilmer Eye Institute - Bayview,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2019,00282114,ISO_15444_1,1,1,3,600
Wilmer Eye Institute - Bayview,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2019,20500020,IDENTITY,1,1,3,600
Wilmer Glaucoma Center of Excellence,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00080005,ISO_IR 192,1,1,2,256
Wilmer Glaucoma Center of Excellence,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00080008,MAC CUBE 512X128,1,1,2,256
Wilmer Glaucoma Center of Excellence,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00080008,ORIGINAL,1,1,2,256
Wilmer Glaucoma Center of Excellence,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00080008,PRIMARY,1,1,2,256
Wilmer Glaucoma Center of Excellence,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00080060,OPT,1,1,2,256
Wilmer Glaucoma Center of Excellence,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00100040,F,1,1,2,256
Wilmer Glaucoma Center of Excellence,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,0018106A,NO TRIGGER,1,1,2,256
Wilmer Glaucoma Center of Excellence,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00181800,N,1,1,2,256
Wilmer Glaucoma Center of Excellence,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00187004,CCD,1,1,2,256
Wilmer Glaucoma Center of Excellence,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00200060,L,1,1,1,128
Wilmer Glaucoma Center of Excellence,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00200060,R,1,1,1,128
Wilmer Glaucoma Center of Excellence,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00200062,L,1,1,1,128
Wilmer Glaucoma Center of Excellence,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00200062,R,1,1,1,128
Wilmer Glaucoma Center of Excellence,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00209072,L,1,1,1,128
Wilmer Glaucoma Center of Excellence,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00209072,R,1,1,1,128
Wilmer Glaucoma Center of Excellence,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00220039,LINEAR,1,1,2,256
Wilmer Glaucoma Center of Excellence,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00280004,MONOCHROME2,1,1,2,256
Wilmer Glaucoma Center of Excellence,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00280301,NO,1,1,2,256
Wilmer Glaucoma Center of Excellence,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00282110,01,1,1,2,256
Wilmer Glaucoma Center of Excellence,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,00282114,ISO_15444_1,1,1,2,256
Wilmer Glaucoma Center of Excellence,Carl Zeiss Meditec,CIRRUS HD-OCT 4000,OPT,2018,20500020,IDENTITY,1,1,2,256
