,concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,concept_code,valid_start_date,valid_end_date
183,2129001183,Volume Estimation of MFWM_L,Measurement,0,Clinical Observation,Volume Estimation of MFWM_L,2024-06-01,2099-12-31
184,2129001184,Volume Estimation of MFWM_R,Measurement,0,Clinical Observation,Volume Estimation of MFWM_R,2024-06-01,2099-12-31
185,2129001185,Volume Estimation of MFWM_DPFC_L,Measurement,0,Clinical Observation,Volume Estimation of MFWM_DPFC_L,2024-06-01,2099-12-31
186,2129001186,Volume Estimation of MFWM_DPFC_R,Measurement,0,Clinical Observation,Volume Estimation of MFWM_DPFC_R,2024-06-01,2099-12-31
187,2129001187,Volume Estimation of IFWM_opercularis_L,Measurement,0,Clinical Observation,Volume Estimation of IFWM_opercularis_L,2024-06-01,2099-12-31
188,2129001188,Volume Estimation of IFWM_opercularis_R,Measurement,0,Clinical Observation,Volume Estimation of IFWM_opercularis_R,2024-06-01,2099-12-31
189,2129001189,Volume Estimation of IFWM_orbitalis_L,Measurement,0,Clinical Observation,Volume Estimation of IFWM_orbitalis_L,2024-06-01,2099-12-31
190,2129001190,Volume Estimation of IFWM_orbitalis_R,Measurement,0,Clinical Observation,Volume Estimation of IFWM_orbitalis_R,2024-06-01,2099-12-31
191,2129001191,Volume Estimation of IFWM_triangularis_L,Measurement,0,Clinical Observation,Volume Estimation of IFWM_triangularis_L,2024-06-01,2099-12-31
192,2129001192,Volume Estimation of IFWM_triangularis_R,Measurement,0,Clinical Observation,Volume Estimation of IFWM_triangularis_R,2024-06-01,2099-12-31
193,2129001193,Volume Estimation of LFOWM_L,Measurement,0,Clinical Observation,Volume Estimation of LFOWM_L,2024-06-01,2099-12-31
194,2129001194,Volume Estimation of LFOWM_R,Measurement,0,Clinical Observation,Volume Estimation of LFOWM_R,2024-06-01,2099-12-31
195,2129001195,Volume Estimation of MFOWM_L,Measurement,0,Clinical Observation,Volume Estimation of MFOWM_L,2024-06-01,2099-12-31
196,2129001196,Volume Estimation of MFOWM_R,Measurement,0,Clinical Observation,Volume Estimation of MFOWM_R,2024-06-01,2099-12-31
197,2129001197,Volume Estimation of RGWM_L,Measurement,0,Clinical Observation,Volume Estimation of RGWM_L,2024-06-01,2099-12-31
198,2129001198,Volume Estimation of RGWM_R,Measurement,0,Clinical Observation,Volume Estimation of RGWM_R,2024-06-01,2099-12-31
199,2129001199,Volume Estimation of PoCWM_L,Measurement,0,Clinical Observation,Volume Estimation of PoCWM_L,2024-06-01,2099-12-31
200,2129001200,Volume Estimation of PoCWM_R,Measurement,0,Clinical Observation,Volume Estimation of PoCWM_R,2024-06-01,2099-12-31
201,2129001201,Volume Estimation of PrCWM_L,Measurement,0,Clinical Observation,Volume Estimation of PrCWM_L,2024-06-01,2099-12-31
202,2129001202,Volume Estimation of PrCWM_R,Measurement,0,Clinical Observation,Volume Estimation of PrCWM_R,2024-06-01,2099-12-31
203,2129001203,Volume Estimation of SPWM_L,Measurement,0,Clinical Observation,Volume Estimation of SPWM_L,2024-06-01,2099-12-31
204,2129001204,Volume Estimation of SPWM_R,Measurement,0,Clinical Observation,Volume Estimation of SPWM_R,2024-06-01,2099-12-31
205,2129001205,Volume Estimation of SMWM_L,Measurement,0,Clinical Observation,Volume Estimation of SMWM_L,2024-06-01,2099-12-31
206,2129001206,Volume Estimation of SMWM_R,Measurement,0,Clinical Observation,Volume Estimation of SMWM_R,2024-06-01,2099-12-31
207,2129001207,Volume Estimation of AGWM_L,Measurement,0,Clinical Observation,Volume Estimation of AGWM_L,2024-06-01,2099-12-31
208,2129001208,Volume Estimation of AGWM_R,Measurement,0,Clinical Observation,Volume Estimation of AGWM_R,2024-06-01,2099-12-31
209,2129001209,Volume Estimation of PrCuWM_L,Measurement,0,Clinical Observation,Volume Estimation of PrCuWM_L,2024-06-01,2099-12-31
210,2129001210,Volume Estimation of PrCuWM_R,Measurement,0,Clinical Observation,Volume Estimation of PrCuWM_R,2024-06-01,2099-12-31
211,2129001211,Volume Estimation of STWM_L,Measurement,0,Clinical Observation,Volume Estimation of STWM_L,2024-06-01,2099-12-31
212,2129001212,Volume Estimation of STWM_R,Measurement,0,Clinical Observation,Volume Estimation of STWM_R,2024-06-01,2099-12-31
213,2129001213,Volume Estimation of STWM_pole_L,Measurement,0,Clinical Observation,Volume Estimation of STWM_pole_L,2024-06-01,2099-12-31
214,2129001214,Volume Estimation of STWM_pole_R,Measurement,0,Clinical Observation,Volume Estimation of STWM_pole_R,2024-06-01,2099-12-31
215,2129001215,Volume Estimation of MTWM_L,Measurement,0,Clinical Observation,Volume Estimation of MTWM_L,2024-06-01,2099-12-31
216,2129001216,Volume Estimation of MTWM_R,Measurement,0,Clinical Observation,Volume Estimation of MTWM_R,2024-06-01,2099-12-31
217,2129001217,Volume Estimation of MTWM_pole_L,Measurement,0,Clinical Observation,Volume Estimation of MTWM_pole_L,2024-06-01,2099-12-31
218,2129001218,Volume Estimation of MTWM_pole_R,Measurement,0,Clinical Observation,Volume Estimation of MTWM_pole_R,2024-06-01,2099-12-31
219,2129001219,Volume Estimation of ITWM_L,Measurement,0,Clinical Observation,Volume Estimation of ITWM_L,2024-06-01,2099-12-31
220,2129001220,Volume Estimation of ITWM_R,Measurement,0,Clinical Observation,Volume Estimation of ITWM_R,2024-06-01,2099-12-31
221,2129001221,Volume Estimation of FuWM_L,Measurement,0,Clinical Observation,Volume Estimation of FuWM_L,2024-06-01,2099-12-31
222,2129001222,Volume Estimation of FuWM_R,Measurement,0,Clinical Observation,Volume Estimation of FuWM_R,2024-06-01,2099-12-31
223,2129001223,Volume Estimation of SOWM_L,Measurement,0,Clinical Observation,Volume Estimation of SOWM_L,2024-06-01,2099-12-31
224,2129001224,Volume Estimation of SOWM_R,Measurement,0,Clinical Observation,Volume Estimation of SOWM_R,2024-06-01,2099-12-31
225,2129001225,Volume Estimation of MOWM_L,Measurement,0,Clinical Observation,Volume Estimation of MOWM_L,2024-06-01,2099-12-31
226,2129001226,Volume Estimation of MOWM_R,Measurement,0,Clinical Observation,Volume Estimation of MOWM_R,2024-06-01,2099-12-31
227,2129001227,Volume Estimation of IOWM_L,Measurement,0,Clinical Observation,Volume Estimation of IOWM_L,2024-06-01,2099-12-31
228,2129001228,Volume Estimation of IOWM_R,Measurement,0,Clinical Observation,Volume Estimation of IOWM_R,2024-06-01,2099-12-31
229,2129001229,Volume Estimation of CuWM_L,Measurement,0,Clinical Observation,Volume Estimation of CuWM_L,2024-06-01,2099-12-31
230,2129001230,Volume Estimation of CuWM_R,Measurement,0,Clinical Observation,Volume Estimation of CuWM_R,2024-06-01,2099-12-31
231,2129001231,Volume Estimation of LGWM_L,Measurement,0,Clinical Observation,Volume Estimation of LGWM_L,2024-06-01,2099-12-31
232,2129001232,Volume Estimation of LGWM_R,Measurement,0,Clinical Observation,Volume Estimation of LGWM_R,2024-06-01,2099-12-31
233,2129001233,Volume Estimation of rostralWM_ACC_L,Measurement,0,Clinical Observation,Volume Estimation of rostralWM_ACC_L,2024-06-01,2099-12-31
234,2129001234,Volume Estimation of rostralWM_ACC_R,Measurement,0,Clinical Observation,Volume Estimation of rostralWM_ACC_R,2024-06-01,2099-12-31
235,2129001235,Volume Estimation of subcallosalWM_ACC_L,Measurement,0,Clinical Observation,Volume Estimation of subcallosalWM_ACC_L,2024-06-01,2099-12-31
236,2129001236,Volume Estimation of subcallosalWM_ACC_R,Measurement,0,Clinical Observation,Volume Estimation of subcallosalWM_ACC_R,2024-06-01,2099-12-31
237,2129001237,Volume Estimation of subgenualWM_ACC_L,Measurement,0,Clinical Observation,Volume Estimation of subgenualWM_ACC_L,2024-06-01,2099-12-31
238,2129001238,Volume Estimation of subgenualWM_ACC_R,Measurement,0,Clinical Observation,Volume Estimation of subgenualWM_ACC_R,2024-06-01,2099-12-31
239,2129001239,Volume Estimation of dorsalWM_ACC_L,Measurement,0,Clinical Observation,Volume Estimation of dorsalWM_ACC_L,2024-06-01,2099-12-31
240,2129001240,Volume Estimation of dorsalWM_ACC_R,Measurement,0,Clinical Observation,Volume Estimation of dorsalWM_ACC_R,2024-06-01,2099-12-31
241,2129001241,Volume Estimation of PCCWM_L,Measurement,0,Clinical Observation,Volume Estimation of PCCWM_L,2024-06-01,2099-12-31
242,2129001242,Volume Estimation of PCCWM_R,Measurement,0,Clinical Observation,Volume Estimation of PCCWM_R,2024-06-01,2099-12-31
243,2129001243,Volume Estimation of CerebellumWM_R,Measurement,0,Clinical Observation,Volume Estimation of CerebellumWM_R,2024-06-01,2099-12-31
244,2129001244,Volume Estimation of CerebellumWM_L,Measurement,0,Clinical Observation,Volume Estimation of CerebellumWM_L,2024-06-01,2099-12-31
245,2129001245,Volume Estimation of MCP_cb_L,Measurement,0,Clinical Observation,Volume Estimation of MCP_cb_L,2024-06-01,2099-12-31
246,2129001246,Volume Estimation of MCP_cb_R,Measurement,0,Clinical Observation,Volume Estimation of MCP_cb_R,2024-06-01,2099-12-31
247,2129001247,Volume Estimation of ICP_cb_L,Measurement,0,Clinical Observation,Volume Estimation of ICP_cb_L,2024-06-01,2099-12-31
248,2129001248,Volume Estimation of ICP_cb_R,Measurement,0,Clinical Observation,Volume Estimation of ICP_cb_R,2024-06-01,2099-12-31
249,2129001249,Volume Estimation of FrontSul_L,Measurement,0,Clinical Observation,Volume Estimation of FrontSul_L,2024-06-01,2099-12-31
250,2129001250,Volume Estimation of FrontSul_R,Measurement,0,Clinical Observation,Volume Estimation of FrontSul_R,2024-06-01,2099-12-31
251,2129001251,Volume Estimation of CentralSul_L,Measurement,0,Clinical Observation,Volume Estimation of CentralSul_L,2024-06-01,2099-12-31
252,2129001252,Volume Estimation of CentralSul_R,Measurement,0,Clinical Observation,Volume Estimation of CentralSul_R,2024-06-01,2099-12-31
253,2129001253,Volume Estimation of SylFrontSul_L,Measurement,0,Clinical Observation,Volume Estimation of SylFrontSul_L,2024-06-01,2099-12-31
254,2129001254,Volume Estimation of SylFrontSul_R,Measurement,0,Clinical Observation,Volume Estimation of SylFrontSul_R,2024-06-01,2099-12-31
255,2129001255,Volume Estimation of SylTempSul_L,Measurement,0,Clinical Observation,Volume Estimation of SylTempSul_L,2024-06-01,2099-12-31
256,2129001256,Volume Estimation of SylTempSul_R,Measurement,0,Clinical Observation,Volume Estimation of SylTempSul_R,2024-06-01,2099-12-31
257,2129001257,Volume Estimation of SylParieSul_L,Measurement,0,Clinical Observation,Volume Estimation of SylParieSul_L,2024-06-01,2099-12-31
258,2129001258,Volume Estimation of SylParieSul_R,Measurement,0,Clinical Observation,Volume Estimation of SylParieSul_R,2024-06-01,2099-12-31
259,2129001259,Volume Estimation of ParietSul_L,Measurement,0,Clinical Observation,Volume Estimation of ParietSul_L,2024-06-01,2099-12-31
260,2129001260,Volume Estimation of ParietSul_R,Measurement,0,Clinical Observation,Volume Estimation of ParietSul_R,2024-06-01,2099-12-31
261,2129001261,Volume Estimation of CinguSul_L,Measurement,0,Clinical Observation,Volume Estimation of CinguSul_L,2024-06-01,2099-12-31
262,2129001262,Volume Estimation of CinguSul_R,Measurement,0,Clinical Observation,Volume Estimation of CinguSul_R,2024-06-01,2099-12-31
263,2129001263,Volume Estimation of OcciptSul_L,Measurement,0,Clinical Observation,Volume Estimation of OcciptSul_L,2024-06-01,2099-12-31
264,2129001264,Volume Estimation of OcciptSul_R,Measurement,0,Clinical Observation,Volume Estimation of OcciptSul_R,2024-06-01,2099-12-31
265,2129001265,Volume Estimation of TempSul_L,Measurement,0,Clinical Observation,Volume Estimation of TempSul_L,2024-06-01,2099-12-31
266,2129001266,Volume Estimation of TempSul_R,Measurement,0,Clinical Observation,Volume Estimation of TempSul_R,2024-06-01,2099-12-31
267,2129001267,Volume Estimation of Caudate_tail_L,Measurement,0,Clinical Observation,Volume Estimation of Caudate_tail_L,2024-06-01,2099-12-31
268,2129001268,Volume Estimation of Fimbria_L,Measurement,0,Clinical Observation,Volume Estimation of Fimbria_L,2024-06-01,2099-12-31
269,2129001269,Volume Estimation of Caudate_tail_R,Measurement,0,Clinical Observation,Volume Estimation of Caudate_tail_R,2024-06-01,2099-12-31
270,2129001270,Volume Estimation of Fimbria_R,Measurement,0,Clinical Observation,Volume Estimation of Fimbria_R,2024-06-01,2099-12-31
271,2129001271,Volume Estimation of Chroid_LVetc_L,Measurement,0,Clinical Observation,Volume Estimation of Chroid_LVetc_L,2024-06-01,2099-12-31
272,2129001272,Volume Estimation of Chroid_LVetc_R,Measurement,0,Clinical Observation,Volume Estimation of Chroid_LVetc_R,2024-06-01,2099-12-31
273,2129001273,Volume Estimation of IV_ventricle,Measurement,0,Clinical Observation,Volume Estimation of IV_ventricle,2024-06-01,2099-12-31
274,2129001274,Volume Estimation of ECCL_L,Measurement,0,Clinical Observation,Volume Estimation of ECCL_L,2024-06-01,2099-12-31
275,2129001275,Volume Estimation of ECCL_R,Measurement,0,Clinical Observation,Volume Estimation of ECCL_R,2024-06-01,2099-12-31
276,2129001276,Volume Estimation of ECSAnterior_L,Measurement,0,Clinical Observation,Volume Estimation of ECSAnterior_L,2024-06-01,2099-12-31
277,2129001277,Volume Estimation of ECSAnterior_R,Measurement,0,Clinical Observation,Volume Estimation of ECSAnterior_R,2024-06-01,2099-12-31
278,2129001278,Volume Estimation of ECSPosterior_L,Measurement,0,Clinical Observation,Volume Estimation of ECSPosterior_L,2024-06-01,2099-12-31
279,2129001279,Volume Estimation of ECSPosterior_R,Measurement,0,Clinical Observation,Volume Estimation of ECSPosterior_R,2024-06-01,2099-12-31
